row_id,user_id,asin,timestamp
0,AFVLPXOIAZUYVQADQKRNOEIGAVWQ,B08CV7RFDR,3/1/2021 6:26
1,AFQ53BR4DB2O2IENEV2PJPKMGJRQ,B00011JN5G,9/29/2012 6:26
2,AHNTUXEFNE3X7KHY4OB5SXW2QHQA,B085XSR1SH,9/11/2020 4:53
3,AE5JNGDCEQBUYQUSSF3KEJD7FLOQ,B07H6YGKVJ,6/30/2019 15:53
4,AF6ATQG27MPZQQB7W2KFIU7BR5RQ,B01MU4LSQL,1/6/2020 3:06
5,AG6C5GX6UXYG6YTCAG4NAIQK75FQ,B07FTMQ3X7,12/14/2019 2:20
6,AGLO6EZNACGISXRWEFIOLAZHZAVA,B000LLYFUE,1/29/2022 15:26
7,AGKTYVH4HWUKEOFSPM232YTUTL5Q,B075947VJL,3/1/2021 20:20
8,AG32K5PVR57R6POYGAQHPWWS4YJQ,B00GWZYXBO,3/27/2014 19:53
9,AHCH7VJDEKPEFBEC6RWOSDSEBKKA,B08SYT39ZZ,3/16/2021 18:40
10,AHCICMSGN4BYJL6RGHRKTFG3PJYA,B01HTO9T2Y,5/1/2020 13:33
11,AH3FJYUIFD7RQIXFUB5TSLNXMHZQ,B01DOVXRJC,3/28/2017 0:13
12,AG3NYVOIHIEQYJPP63TDGYM2WWDQ,B00KFSRWI0,9/2/2020 20:53
13,AGAYYYHLCEW7JULFTAXD7YYULVGQ,B0009MFUOA,3/26/2008 16:46
14,AE4LCQJPAILWYEDFYAMIRAS6R72A,B007IAE5WY,10/22/2019 4:53
15,AGCEMCVMW7D5RNNQ26EVCOTXT4ZQ,B07HBVV2NN,4/9/2019 20:00
16,AFTMOUXKEPM5AA3ET3V3EG2RWXQQ,B08RNQNFW1,7/30/2022 16:53
17,AHPNXRETL5YGECFYCK6U7X5S7U6Q,B0018U3QC0,1/1/2022 23:33
18,AFULDNY2ZGLGOBNP6YWKR66RNFAA,B07MD79GK8,9/7/2022 17:00
19,AGEK7JB62N76QOX2ODSXQJGQSZNA,B01LZXWCXM,1/3/2017 5:06
20,AGKH72E4OKYZJTKNV3L24GJGU65Q,B07WJR4NC4,11/15/2020 3:13
21,AES7YWRZHICXR6LPOYDP35PQS4VQ,B07QMZS32S,8/10/2020 17:20
22,AHRT5HZW4JEAWMWTEJNLVYYFJXIA,B08XWNGYF2,4/26/2021 4:06
23,AGOWOLMHG5UDHV6K5QG5TESYIPAQ,B097ZBFNCK,10/11/2022 1:00
24,AFCTGDUERK56JB63DROAUU2QA3FA,B00H37H8TE,9/16/2017 13:53
25,AEBOK6GYPKWWCI53GKTKV7PNPZMA,B00OPZI48Q,5/14/2015 2:20
26,AFZHQ6JKOTJGJORBJM3WFNKZU2DQ,B07B3QV54Q,2/6/2019 8:00
27,AF7MB6GKUPS56FQ3F4LTZMGHJ5WQ,B07D67NQ6D,3/3/2020 21:13
28,AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B0881MBQQF,9/21/2020 17:40
29,AEDKI62UP4VPAPGAHO2N2PPW63CA,B001DYFIPY,2/22/2013 19:06
30,AHR5ACLM3M27QVODSWY2BSSQLCFA,B08RBSH3Q2,5/19/2022 17:06
31,AHWAF7BSXC4YICMIMIQ64RJ3VOAQ,B01N47XMWS,5/29/2020 2:40
32,AGKFFCFTJTSFA2WLV6EPLNG77LFQ,B08LTD99WX,2/6/2021 14:00
33,AESCUI6VXJSHLUIO44Y5ERAHZE4A,B0829HHW2M,2/29/2020 7:06
34,AH22VUW3LZPY5Z4EXIIWJBT5XXGQ,B075D9BF7B,10/31/2019 5:33
35,AHLED2O3HYYVMCAKKAGGSZ2CA5ZA,B082WPZR9B,5/5/2020 12:00
