row_id,user_id,asin,timestamp
0,AFOHOYPV2ER4HZNP2KPK32I7WKLA,B00692OA2M,5/19/2021 21:33
1,AETIRRRO7IWR4AR4UYZKQAMMDULA,B07G8DQ2MR,3/9/2020 2:13
2,AGUF55NTMCT57UCPC4OGHBEBWVFQ,B005BZQHEC,12/29/2013 1:20
3,AH7PL54AKVZGJGAWO2A6IJOASWFQ,B08B878Z9J,4/16/2021 19:06
4,AE25HGD2W5ML3CW34VKKOMVX5LSA,B07MBHXMPL,8/1/2023 0:33
5,AGX5HRCJPLV5PNFCAREHXYECCGIA,B09R9336BK,7/20/2022 20:46
6,AH57UZH52YLXZFDOC3C3DIHO67WA,B07ZJWKN47,8/18/2021 9:46
7,AEGTRDMIOQRFZJP4C5ZMIKQOH5FQ,B0741CDYSK,5/21/2018 13:40
8,AETTNBYAQX6OKW5GWFPW2VO7FWLQ,B072C5TQY1,12/22/2017 19:13
9,AEZ6GNU26ENUFFUMMLSEGASYGW6A,B073RFJCFK,3/24/2018 14:00
10,AG6JCGI3OALUKCY45TXHWTIKQRAA,B0107QYW14,11/19/2015 5:13
11,AHD347OWPOFS4JOP2ROJBZEXBUCA,B07CSL21J8,9/13/2018 17:33
12,AHHWCSDRQU6Q6MQJWDD4OQHFAIIA,B08PF6CHBT,5/1/2021 14:40
13,AGFQA6J2JFHUFAMMYTJF42GABDZA,B071VXDS28,10/1/2022 21:33
14,AFGXWSFHONZK4OIANEDEE646BQYA,B087JGLDTV,6/4/2020 19:46
15,AE5CPFEAOXVOA72N64FGWFCGYRKQ,B07STXKSTP,2/5/2020 13:40
16,AFCZP6BVLRMTSWWSG7ZCQXNTYM6Q,B004T4V480,12/6/2015 16:40
17,AHQVKGPYLUWPH2DVZIQEDET3GZUA,B087CPVVHN,12/10/2020 11:33
18,AHTZHFQT5IUO42X5HDOJPLNBV4QA,B0756C56Y8,12/19/2018 3:26
19,AHSQ4MW4RPAST3D7ZHIBOO4BYG6Q,B00MZT4UEG,1/4/2017 22:46
20,AF5XU7D6G7J7OYYYEIIG5VFJHTWQ,B00R1TAN7I,7/2/2015 15:13
21,AFBB4KLHM6GBLAEWLFK5TZLEJUJA,B087D32F3Q,7/12/2021 0:33
22,AECR4Z6FVOJHSHJESBPMHDOHIAOA,B008S59834,12/10/2016 17:13
23,AGC2VRVWA6O3OEQMBZN3RB46KXFQ,B088BHFG54,8/13/2020 0:53
24,AG2C4UEVOUGODCWUOIEDSCHI75YQ,B08CL1XJDF,5/19/2021 18:46
25,AFZNTB7IK5EN24DB5Z2OKZB67NQQ,B08B1177HM,8/31/2021 22:46
26,AFNGSLMALS2U3SZDVHSXKZLTTRZA,B0926X83M4,12/5/2021 16:00
27,AFH4B2SRPWUUB3DAF56BGYY2UAUQ,B081DVJTLF,3/13/2021 1:46
28,AHUB5JB73D34D6M6SJFLJE5VVLAQ,B004F79MCG,6/30/2017 19:13
29,AERE3XHLTGBJEI7PF7CFNKBMLFJQ,B01A0B9MRU,3/14/2017 2:53
30,AGU6OMC2WPOWR7KWBP34XGVAPHAQ,B01195J43I,12/12/2015 17:06
31,AFTDZ6DDTDWI7RKMSRU5JUEO3TFQ,B0747T8879,2/9/2020 1:00
32,AHT2MJISATXS35XY3A56L7H72RCQ,B07GF5L2L7,9/7/2019 15:26
33,AG3ZYYSEGLPO3DFLLHG4BL5753FA,B07MZ5DTB5,8/20/2020 13:26
34,AH7KCYITQOG4VHVC4QCCZWO2Y6RA,B07QWCVKTN,1/22/2020 19:06
35,AFPJI64QWQJLNV3WCWHXKT7IJUVQ,B08B7V75DC,10/28/2022 20:46
36,NJPSG77CQVSFMBQ7,B0CIISQ8LJ,1/7/2021 6:13
37,AECWNPQJKVD3GGGLJQEQ4NRGKDCA,B0BMM24RVT,1/25/2023 23:40
38,AFBRRQPWS4MVSSTWQDIFLPQIG57Q,B09KFD6ZMQ,8/30/2022 17:20
39,AETFQN3WFHSAE2IPWKAO4L63T34A,B06Y44MMT6,9/14/2018 15:46
40,AGUBKKQN2P6VEMBOGYIE7XJNS5EQ,B00ANSD2LI,2/9/2021 0:20
41,AFSS2IHGBOF4KQ2UCCLHTIAJKWRQ,B00V66PU66,6/26/2015 20:20
42,AFGKBA4BWELKS5YGISNCJVJRXDVQ,B085ZXRQ1D,12/1/2020 16:26
43,AEECTO3GOKH44X2TPPXJI2OMKQDQ,B06ZZ35SDB,7/3/2018 23:20
44,AEVWLUSBUOPUCZ7ESEZ5K45M3MUA,B00I1GDBMY,4/26/2015 20:26
45,AFRX4HH4ZXZ5IHD7SDXJDZH4FSRA,B00GX1RFEY,2/8/2021 18:46
46,AGHONL7RLXM4Y63NA2FETDXD4MTQ,B000PKKAGO,11/2/2007 16:13
47,AEBN45CDLD4AWQSYRBRSNVAIIHWQ,B09CYX7YLN,5/1/2022 13:00
48,AFP7V6AOLEWZ7H4OBNTH37HTEC4A,B092PTQW9V,9/5/2022 20:33
49,AHHUSE3XMGNOOLRNMVQT6HXDBUHQ,B0786DRM5F,11/11/2018 23:46
50,AGOT6UHX4FRSKPCWJGDB2VPHZ5KQ,B093LDW7FK,8/19/2021 19:06
51,AHRDPNJDYFLLAAKTX7U3OI7I63AQ,B075GFHL6P,3/20/2018 10:00
52,AFTYHYX3ZL6XWSU5IIMVHQV7FWIA,B088D29XYP,1/20/2021 5:20
53,AED222SJ2T4D2OEWKWZODIUIYZUQ,B08CH19GHQ,8/22/2021 22:06
54,AH3UKHHKMXRPVZ54DL3VY6TFIESA,B001MPXPQS,10/10/2016 14:33
55,AGSZ74Z5LUXPC7T5KQJJZUVBREWA,B07XFV7R9C,1/27/2023 3:26
56,AHTBXYTVXQY5BD6REY5MFQRUVACQ,B087GCTBNZ,5/31/2020 21:20
57,AFOLKWYEY3LN4NT3I4X2TB74L4CQ,B000X20Y4C,8/25/2017 19:40
58,AGZ5ZBYOXIVZK565RW2TWU64ECJQ,B07ZJKVVLW,11/24/2020 9:26
59,AESZJJ2K3ZAJLAKYK7YSYG36PTEA,B00267EGLE,12/31/2010 10:06
60,AEYQB25ARUAYSDDJVVQ63QWZUQSQ,B08MF5RX8B,10/11/2021 19:20
61,AENBHNFQI7WJ6ICGSE6BCOPAYPRA,B08J9ZX5YG,11/26/2020 22:33
62,AHT524GP4ZDOONJ4ADKL52LJQLEQ,B0186AH6VG,5/16/2016 23:06
63,AEJ6SUSPL5FFP4JGIRKDJSJJUCAA,B07VYTRW8Y,1/7/2020 6:53
64,AE6CRVDFDMCZSNDKRO6LWVQEOZ4A,B07PRKYGV7,4/25/2021 22:33
65,AEA3C733V76Q3IRJOBYQCGTCQ4DQ,B09V531KGS,11/9/2022 21:40
66,AFFZCMMPUL26ERHNEUQZMNIDXMNA,B01IBBFWCA,7/2/2019 20:40
67,AHMYBKPHQFZVSH4UZBINXZDTAUEQ,B07FN4M45L,2/27/2019 15:06
68,AHN6K7HDLFG2HUMC7MQUGPS3P5JA,B07DPMFTLY,1/6/2019 2:00
69,AFQEGQ3GYV5BTAEZMT2FXFXB6FDA,B00KJ863YA,7/13/2014 16:46
70,AFOQDQS7YZNXLUC73LYSUT3WASDA,B09BJ3YXF3,5/5/2022 0:20
71,AESSGQ6JUFZLSBO562ER7EAFRAHQ,B0BNL4VBQL,3/6/2023 13:40
72,AEEGXQIJRXE2IPA33AX2EFDEO23A,B004OKDW5W,11/24/2020 1:06
73,AH3YFJBJ5GGMSNWL63KWS7YHDGZA,B00YELTWOQ,7/15/2015 19:53
74,AEZN5KB4BSOLAMZ4FTZGVGT2X7DA,B09RWLBNCM,6/22/2022 3:53
75,AHCX7I4FH6B4VZ3EBUYIFM5V63JQ,B07G4QH58Q,7/2/2020 3:20
76,AFLNQMFGYIBLEVMUQQ4PHW35WSYA,B08GBP2XKL,4/29/2021 1:33
77,AEIJJEDL6OUIKOLJ6SZVU32673NQ,B0091QY0AA,1/8/2014 0:13
78,AFUTQHDR7BWBVMQNTYIQ5HA2XBKQ,B00NFVAD1M,3/13/2020 17:20
79,AFWMKD4CEB7KCHJRMRNFIYLGYIYQ,B01IMEH6GG,7/4/2020 16:26
80,AFYR7PVJYFOHGP3WMWZQTIJQOULA,B07M5QYQR4,6/16/2019 21:20
81,AFR6RC3E6NMBUUWS6NHTKBMQCMDQ,B01N2U388A,8/26/2017 4:00
82,AGBOUCSLSQ2TOS3M6D5YFREQD7SA,B07BNHRT6H,10/22/2018 14:53
83,AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B08CMV3PV6,9/6/2020 16:33
84,AE2ZPGAITHCG3YSSX3UCPB272NNQ,B08X3RL3RT,9/2/2021 2:33
85,AEQX4JCKPMSKUIG4WBANDQ6U6PLA,B07W48QZBK,4/20/2020 22:00
86,AGQHXC4247P7W7C6PLKVDCYWYMHA,B071J9Z6RH,8/28/2018 15:26
87,AGHSAAFZIUQOJL2J4SCE45FAECDA,B0068S0P5I,12/20/2016 13:20
88,AGRYZ2URAA2FHOK7QREL5PE4QFOQ,B01L9Z8H2W,5/4/2017 1:06
89,AGSQBIZVBQN3LDMPTYLRC6ONMKKQ,B00MU6B3FS,4/13/2022 11:40
90,AF3LSMN22YNN5P5WVQXWM2VPTIYA,B07SHKM2NQ,9/13/2020 18:00
91,AGWLPUNDIP2EBFGEZUI4RPTMXIRQ,B00RYGTT2S,8/18/2015 1:06
92,AGNJJA2V6KX6F5E3IWPT7VB63QWA,B07BS557P1,2/11/2021 16:13
93,AHSP7RWNZAPSYBCAF4TKYVF53YVA,B000REIM1S,1/3/2023 18:20
94,AGRKGJ2ZJ4LED2WHEFYFNU7WD65Q,B07PBZXGX9,8/13/2020 0:53
95,AHBN7X2UZD25DB2R64L6ORXXLMRA,B07YJKCNGM,1/26/2020 20:20
96,AGOBCPAER2W3MXHWQ4VANGCLEDLA,B08CKCV9HD,3/30/2021 16:00
97,AHXKWDBM6KVS5MEELCM5MXBI3DHA,B07B4W2R6W,9/27/2019 4:53
98,AGRRYPR7XMYN6QSCM54MBPJ5VWRA,B00CHUR9IC,8/9/2015 0:26
99,AHHIPPNF7ZZYKCZO6SGELAHN6QFA,B01NAQCVSQ,9/11/2017 14:26
100,AEXGISIVX7WBUNI7UHHERVB3DF7Q,B089R7S73D,8/22/2020 12:40
101,AGU3FYYLAJWOUE2NDXGYT7NVYZ2Q,B07VCBNMYT,6/30/2020 1:20
102,AECFFP362BX2BIBCQNOKL4HAAW7A,B01MDTVZTZ,10/20/2020 18:53
103,AEXNNQPULIEESCOD5CSBGEGQP2WA,B07MBFTFGZ,6/20/2020 5:13
104,AGGPX3JFV6HDIIK7MOXCVVXSW47Q,B07DKHLQH1,1/2/2019 20:13
105,AHXVHDIM2VFWCWOXWTOU3UE4DMQA,B079R4G67K,4/28/2019 14:00
106,AGV5NQ4JDQD6NHXVF6AVZPVDX66Q,B07FP2C8N8,7/8/2020 1:00
107,AEP6IK5L4HQDY5L7556ORZBPZWLQ,B07PT3B5XB,8/17/2019 16:40
108,AHFLVDFZDEBFIH5VJPC7NUTQ26AA,B0758V2K3K,12/17/2020 21:20
109,AGZTWZ5ZOFYA4AYUUWH3XUBTTIWQ,B01CM1CQMO,6/28/2017 17:13
110,AE23KDSQY5CVAHJ7XRLBMQHMWJXA,B07J2FS81B,1/25/2023 18:06
111,AHZCU7QXX74DY27DD6ZUH7LP4DDQ,B07H54TG14,9/19/2022 15:06
112,AEEZNRBXTA55W4HPAN4KUOEHV3YA,B00XPT4Q3K,9/13/2015 10:26
